PR,Ajax 15160 Fix for request aborted in ajaxSend,Bug ticket The same approach to a very similar problem was used on line 533 diff c3749d3acba09ca9ec16bb56e496408bL533 Simply If done has already been invoked for the request then we do not want to call it again,,,2014-07-13 21:22:12,2014-11-01 16:46:37
IS,otherWidth true in IE 11 not including border,In IE 11 otherWidth true return width w o border In other browsers is OK,,,2014-11-02 10:21:00,2014-11-02 10:38:24
IS,SCRIPT70 Permission denied after iframe was submitted in IE9 10 jQuery 1 10 2,Case IE 9 or 10 jQuery 1 10 2 Select something from iframe Submit iframe is form Select something from body or iframe Result SCRIPT70 Permission denied Reson This haapens beacuase iframe document is assigned to document variable and if iframe has been reloaded IE will throw permission denied error when accessing document variable IE do not support the defaultView property so parent will be undefined Fix In the Sizzle function in jquery 1 10 2 js before following condition if context context ownerDocument context preferredDoc document setDocument context add following condition try document document catch err document window document resets document and no more permission denied errors Including above line of code will resolve the error,,"timmywil,dmethvin",2014-11-03 10:33:56,2014-11-03 16:29:57
IS,Deferred API deferred progress is still available after the deferred object resolved or rejected,Originally reported by yuuuuc at p As the jQuery documentation say in a class ext link href rel nofollow span class icon nbsp span a p p Any calls to notify after a Deferred is resolved or rejected or any progressCallbacks added after that are ignored p p But when i read jQuery source code the progressCallback is just locked when the deferred object is resolved or rejected So if the notify was not called before we call resolve or reject the progressCallback will be disabled but if the notify was called before we call resolve or reject the progressCallback was just locked p p This issue exist in 1 8 edge version of jQuery p p You can check out the code example here p p a class ext link href rel nofollow span class icon nbsp span a p p Issue reported for jQuery 2 1 1 p,,"mgol,dmethvin,dmethvin,dmethvin",2014-10-21 00:51:00,2014-11-03 16:49:34
IS,Support for XHTML,Sometimes it can not be avoided to have a browser handle HTML as XHTML It seems that there is no reason jQuery should not be able to handle namespaced XHTML markup since the only difference in the DOM interface is the namespace itself The problem is that jQuery can not find nodes in an XHTML document via calls to getElementsByTagName and the bootstrapping feature detection code as well as code for handling generated elements fails with calls to createElement The NS variants need to be used in the case of XHTML in order for the elements to be imbued with the correct DOM extensions HTMLElement CSS etc I understand that there is a wo not fix section in the guidelines that references bug 13092 Again unless you know something I do not the only DOM difference between markup that comes through as application xhtml xml and text html is the need to specify a namespace At least that is my feeling through many many years of osmosis The fix more or less reduces to detecting the XHTML namespace in the document on load and replacing calls to getElementsByTagName and createElement with getElementsByTagNameNS and createElementNS Testing the fix will almost certainly take more effort than the fix itself This is something I'm fully prepared to take on and preliminary tests are positive I would rather fix a few lines in jQuery than overhaul an entire infrastructure I'm posting this issue here to see what the general sentiment is and glean some historical information,,"dmethvin,dmethvin",2014-10-27 18:18:21,2014-11-03 16:59:45
PR,Misc Drop support for older browsers update support comments,That includes Opera 12 x Firefox 29 Safari 6 0 and some hacks for old Blackberry Refs gh 1815,,"mgol,mgol,mgol,markelog,markelog,markelog,mgol,mgol,dmethvin,mgol,markelog,mgol,markelog,dmethvin,mgol,scottgonzalez,dmethvin,mgol,dmethvin,mgol,markelog,mgol,markelog,mgol,markelog,mgol,markelog,Krinkle,mgol,scottgonzalez,mgol,markelog,Krinkle,markelog,mgol,markelog,mgol,scottgonzalez,markelog,markelog,mgol,dmethvin,mgol,mgol,markelog,mgol,mgol,mgol",2014-10-29 23:50:36,2014-11-03 17:38:45
IS,Ajax Catch parsererror,Hello How to catch parsererror in the ajaxError handler It should be returned in thrownError but instead of this I see error description Here is the code Here is the result for requesting this file img src It works fine for timeout and abort errors img src,,"dmethvin,dmethvin,dmethvin,dmethvin,dmethvin",2014-10-29 13:54:05,2014-11-03 21:59:44
IS,fadeTo doesnt work in IE7 and IE8 for position different from static aplied in child element faded,Originally reported by alexanmtz at p As you can see in live example a class ext link href rel nofollow span class icon nbsp span a p p The fadeIn or any opacity animation does not work when applied in element that his child have a position different from static p p All browsers work as expected except IE7 and IE8 p p Issue reported for jQuery 1 4 4 p,,"mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,dmethvin",2014-10-20 22:31:40,2014-11-03 22:05:33
IS,after on disconnected node actual conflicts with docs,From the docs As of jQuery 1 4 before and after will also work on disconnected DOM nodes div div after p p addClass foo filter p attr id bar html hello end appendTo body This results in the following elements inserted just before the closing lt body gt tag div class foo div p class foo id bar hello p But according to this fiddle the only html in the body is div class foo div Tested in Chrome 38 Firefox 29 and IE 11 using jQuery 2 x Edge and jQuery 1 x Edge see fiddle,,"dmethvin,kswedberg",2014-11-03 22:25:50,2014-11-03 22:34:34
IS,using html method with a string that contains param,hi I'm using html method with a string that contains param then the unexpected character shows in the page image,,timmywil,2014-11-04 08:08:16,2014-11-04 15:01:25
IS,Rename jquery git1 and jquery git2,The URLs do not make much sense with the recent rename What should we call them jquery compat git and jquery git come to mind but we already have jquery git and it points to jquery git1 not sure if we want to make that URL switch its meaning Thoughts,,"mgol,dmethvin,mgol,mgol,dmethvin,mgol,mgol,dmethvin,mgol",2014-11-03 17:43:22,2014-11-04 15:30:16
IS,jqprint is not working in IE10 with JQuery1 11 1 version,I took following files from JQuery for my application development for printing content from DIV tag 1 jquery 1 11 1 js 2 jquery migrate 1 2 1 min js 3 jqprint 0 3 js I could able to print content of DIV tag in FireFox Google Chrome browsers But I could not able to print content of DIV tag in IE10 and IE8 with JQPRINT with JQuery1 11 1 Recently I moved from JQuery1 8 1 to JQuery1 11 1 JQPRINT option is working fine in all browsers with JQuery1 8 1 version But JQPRINT option is not working in IE10 and IE8 with JQuery1 11 1 version Could you please resolve this version in compatibility against IE8 and IE10 Please note that JQPRINT is working fine in FireFox and Google Chrome with JQuery1 11 1 version also Thanks Regards Hiranmayi,,"mgol,mgol",2014-11-04 20:50:56,2014-11-04 21:00:11
PR,Manipulation Check state lost if the name is set for Android 4 0 4 3,Refs gh 1820,,"mgol,gibson042,mgol,gibson042,mgol,mgol",2014-11-05 17:19:01,2014-11-06 15:06:04
IS,0 is function return true yields false,0 is function return true yields false 1 is function return true yields true '' is function return true yields false is function return true yields false function is function return true yields true Not sure if that is working as intended,,timmywil,2014-11-08 11:30:50,2014-11-08 13:58:16
PR,Ajax send correct Content type if data is set in beforeSend method,Fixes gh 1801,,"markelog,markelog",2014-10-22 19:41:12,2014-11-08 14:30:00
PR,Build Fix typo in minimum build requirement error logging,When trying to do a custom build such as grunt custom core I came across a message where 'minimum' was misspelled as 'mimimum' This pull request simply corrects that No functional change hence should not impact rest of the code base in any way,,,2014-11-07 06:33:28,2014-11-08 14:51:08
PR,Replace spurious whitespace character with space,Either I'm just being OCD or this is causing problems with a gradual typing tool we are working on,,,2014-11-01 18:18:38,2014-11-08 14:51:08
PR,typo fixes,,,,2014-11-02 22:52:49,2014-11-08 14:51:08
PR,CSS Fix get upper case alpha opacity in IE8,When setting opacity to an element in IE8 according to I can use note that the opacity in IE8 filter is in upper case but jQuery 1 currently only support getting the result setted in lower case opacity like filter progid DXImageTransform Microsoft Alpha opacity 50 see demo in IE8 Also in MSDN both upper case and lower case are used in the examples,,"mgol,mgol,mgol,mgol,mgol,mgol,mgol,mgol,markelog,mgol,mgol,mgol,markelog,markelog,markelog,markelog,mgol,markelog,mgol,markelog,mgol,timmywil,mgol,timmywil,mgol",2014-10-15 07:58:12,2014-11-08 14:54:59
IS,Fix get alpha opacity in IE8,When setting opacity to an element in IE8 according to I can use note that the opacity in IE8 filter is in upper case but jQuery 1 currently only support getting the result setted in lower case opacity like filter progid DXImageTransform Microsoft Alpha opacity 50 see demo in IE8 Also in MSDN both upper case and lower case are used in the examples My PR,,"markelog,mgol",2014-10-15 08:04:53,2014-11-08 14:55:42
IS,Readme Incorrect grunt version command,In line 57 of README the command 'grunt v' is suggested to make sure 'grunt' is installed but the ' v' option is actually verbose mode The one wanted is V uppercase which prints the grunt version,,markelog,2014-11-10 02:23:43,2014-11-10 10:23:33
IS,jQuery is id selector ' id' should support almost arbitrary strings as changes in HTML5,According to w3schools in HTML5 id attribute can contain a lot more kinds of characters than specified by jQuery site which corresponds to HTML4 For my case I use the ' id' as the id Though document getElementById ' id' will work ' id' will not work,,gibson042,2014-11-10 15:48:00,2014-11-10 16:35:46
IS,Improve performance removal of events with namespaces,found by This probably happens because of the recursion it is still fast though in absolute numbers that is but i wonder if could do better I'm thinking if we could do something it should not hurt the byte size otherwise it too much of the edge case to do something drastic,,"markelog,markelog,ChrisAntaki,dmethvin,ChrisAntaki,ChrisAntaki,ChrisAntaki,ChrisAntaki,ChrisAntaki,ChrisAntaki,ChrisAntaki,markelog,ChrisAntaki,ChrisAntaki,markelog,markelog,gibson042,ChrisAntaki,ChrisAntaki,markelog,markelog,markelog,ChrisAntaki,markelog,ChrisAntaki,ChrisAntaki,markelog,ChrisAntaki,dmethvin,ChrisAntaki,markelog",2014-10-10 01:29:14,2014-11-11 10:28:21
IS,data key undefined not behaving according to documentation,states under Additional notes that data key undefined should behave identically to data key It does not however The former appears to return the object data is being called on I have reproduced this at using several current jQuery versions,,"markelog,rwaldron",2014-11-11 09:45:23,2014-11-11 14:44:35
IS,data documentation could be wrong,The following sentence could be wrong undefined is not recognised as a data value Calls such as data name undefined will return the corresponding data for name and is therefore the same as data name el data key undefined returns el in version 1 7 4 to 1 11 1 and 2 In version 1 6 4 returns the value of key as documentation says Latest code is looking at arguments length To test with different versions,,rwaldron,2014-11-12 13:52:35,2014-11-12 14:21:24
IS,Dynamic Function Only the newest Handler work,System Windows 8 1 Chrome 38 0 2125 111m Internet Explorer 11 0 9600 17351 JQuery Version 1 11 1 Demo of the bug Step by Step 1 Click on Add 2 Click on Blob 3 Click on Add 4 Click on last Blob 5 Click on first Blob bug,,mgol,2014-11-12 14:44:27,2014-11-12 14:55:05
IS,wrap removes HTML5 video textTracks length in Firefox,I have also reported this to Mozilla The first test is on Mozilla the second test I was not sure about The track length is 2 then after being wrap with a div the length changes to 0,,"rwaldron,mgol,mgol",2014-11-12 14:29:43,2014-11-12 15:00:19
IS,css top returning wrong value in safari,jQuery version 2 1 1 Safari 5 1 7 In Safari if call css top for the element its returning wrong value when zoom out but it working in all other browsers li style position relative top 68px li css top returning 97px in safari Here is the sample run in zoom out,,dmethvin,2014-11-12 11:45:29,2014-11-12 15:42:47
IS,css 'height' '' not removing resetting css attribute ignored by ie and chrome,morst recommended way of removing css properties is not working properly esp the provided sample is simply ignored tested on ie and chrome latest,,mgol,2014-11-12 16:28:28,2014-11-12 16:48:34
IS,data bug with FF 33 1 11 x,I think there is a problem with the data method in FF33 I have reproduced on win8 FF33 1 and win7 FF33 0 3 This does not reproduce with jQuery 2 x only the 1 11 x branch with only limited testing Sorry for no jsFiddle I could not get this to repro there This can be repro would with this page geoffreyk FFdataBug html or with the html pasted at the bottom of this report open FF33 and open the console window Load the page On load the following should be written into the console dom ready somedata after dom ready This functions properly in all browsers click ClickMe The following is written into the console in Chrome and IE click somedata after click timeout somedata after timeout In FF33 this is written click timeout The data seems to fail in FF33 doctype html html head meta http equiv Content Type content text html charset utf 8 title FF data bug title meta http equiv X UA Compatible content IE edge script src code jquery com jquery 1 11 1 min js script script type text javascript function console log wouldom ready' console log ' somediv' data isomename' console log 'after dom ready' ' somediv' click function setTimeout function console log 'timeout' console log ' somediv' data isomename' console log 'after timeout' 1000 console log 'click' console log ' somediv' data isomename' console log 'after click' script head body div id somediv data somename somedata ClickMe div body html,,"dmethvin,dmethvin",2014-11-13 01:03:24,2014-11-13 02:29:16
IS,Namespace Method as jsonp callback name,Is it possible to use namespace method as a jsonp callback name With jQuery 1 11 1 After server respense mynamespace callback was called But get Error mynamespace callback was not called and alert Error Could I only use global function as jsonp callback name,,markelog,2014-11-13 03:55:49,2014-11-13 14:24:36
IS,A once event handler added feature,I would like to suggest a once handler to be executed at most once per element for all event types Given the complex environment in multiple input scenarios or multiple Touch APIs or their differences in behavior as to what will trigger first synthetic clicks bugs and all It would allow something like once 'touchstart pointerdown mousedown click to be processed only once without having to cancel all events otherwise required by one past the first trigger and assess re firing the handler as necessary at the end of the event Thoughts,,"markelog,dmethvin,scottgonzalez,dmethvin,dmethvin",2014-11-13 04:56:42,2014-11-13 22:16:27
IS,Figure out how we are going to tag jQuery Compat releases,Now that version numbers will match 3 0 0 will not suffice,,"mgol,mgol,dmethvin,mgol,scottgonzalez,mgol,scottgonzalez,mgol,dmethvin,markelog,markelog,timmywil,mgol,dmethvin,scottgonzalez,dmethvin,mgol,mgol,dmethvin,scottgonzalez,mgol,timmywil,mgol,dmethvin,timmywil,mgol,timmywil,markelog,dmethvin,timmywil,mgol,timmywil,mgol,dmethvin,mgol,markelog,timmywil,markelog,timmywil,dmethvin,markelog,mgol,dmethvin,mgol,timmywil,mgol,timmywil,dmethvin,mgol,mgol,timmywil,dmethvin,timmywil,mgol,mgol,dmethvin,timmywil,mgol,mgol",2014-11-13 00:02:57,2014-11-16 01:58:31
IS,Updating coordinate object in function form of offset causes silent failure,jQuery version Through 2 1 1 Browser Chromium 38 0 2125 101 and Firefox 33 0 OS Debian Sid Expected behavior Should move el down by 10 pixels If that is somehow impossible jQuery should at least raise an error Actual behavior jQuery silently fails to do anything Example,,"markelog,dmethvin",2014-11-09 05:45:17,2014-11-16 15:14:27
PR,Dimensions allow modification of coordinates argument,Fixes gh 1848,,"markelog,dmethvin,markelog",2014-11-11 13:30:34,2014-11-16 15:14:27
IS,Event called 'end' does not work in Firefox,Hello The custom event 'end' never happen in Firefox It work well in other browsers,,"dmethvin,dmethvin",2014-11-17 12:57:46,2014-11-17 13:56:25
IS,can not check after unchecked,Ca not check one unchecked checkbox it is ok on 1 8 3,,dmethvin,2014-11-17 14:51:40,2014-11-17 15:07:02
IS,Safari returns incorrect css value for top left bottom right styles,If an element has an CSS values for top left bottom right and is position static then css will return auto In other browsers it returns the actual pixel value However if the element is absolute or relative then the pixel value is returned The same issue occurs if the CSS styles are declared and not inline I used this markup to test it If you add absolute or relative to the element it will work correctly jQuery is version 2 1 1,,"markelog,markelog",2014-11-18 19:49:36,2014-11-18 20:19:30
IS,getScript function can not deal with East Asian Languages,In Asia sometimes we have to load scripts encoded by languages differ from the language of current web page But the getScript function simply call the jQuery get function without pass on the script charset infomation thus we can not load the script correctly If we rewrite the getScript function it could work much better getScript function url callback charset ajax url url dataType script success callback scriptCharset charset Here is a demo,,dmethvin,2014-11-19 11:15:10,2014-11-19 18:59:29
IS,14549,,,,2014-11-22 04:23:39,2014-11-22 13:13:57
IS,ajax options username and password do not work reliably,jQuery ajax v2 1 1 purports to support basic authentication via its username and password options However those options are simply passed directly to XmlHttpRequest open,,"dmethvin,markelog",2014-11-22 23:35:55,2014-11-24 08:19:00
IS,css 'height' and height,hi while writing some code I found an unexpected result height 600 if sliderImage width 1920 sliderImage width 1100 slider height sliderImage width 600 1920 height 395 console log slider height again height 600 running exact same code in console works properly what could be the problem,,dmethvin,2014-11-24 09:46:22,2014-11-24 15:17:00
IS,jquery CORS based ajax request fails with zombiejs,I have already posted an issue around this on the zombie boards When using regular xhr granted its not cross browser etc it works as expected however when using jquery ajax it blows up with no transport which when traced through seems to be thrown at line 621 I am not sure if this is because zombiejs apparently ignores pre flights no documentation on it or if it is something else but I have got a reproduction scenario on cloud9 If you log in there will be 3 parts to it 1 The nodejs server which provides CORS responses 2 A jquery client page an XHR client page 3 A zombie test which runs both scenarios The XHR scenario works as expected and returns success the jquery one blows up with no transport Both client pages work fine through a browser chrome latest but I do not know what jquery is attempting to do under the hood when it does its inspectPrefiltersOrTransports invocation,,"dmethvin,dmethvin",2014-11-23 09:31:49,2014-11-24 15:19:23
IS,getScript in IE8,jQuery version 1 10 x 1 11 x In IE8 if I use getScript to get script which does not exist 404 response status for example IE8 throw an error Expected ' ' I tested with jQuery 1 7 1 IE8 does not throw error I hope you can fix this issue Thanks,,"mgol,shivajivarma,dmethvin,dmethvin",2014-11-09 20:53:37,2014-11-24 15:20:22
PR,Add serializeJSON for form according to W3C HTML JSON form submission,I think it is the time to add serializeJSON functionalities for form submit according to W3C HTML JSON form submission,,"dmethvin,dmethvin",2014-10-20 05:03:21,2014-11-24 15:37:53
PR,Misc allow forcing jQuery to return a factory in commonjs environments,Currently jQuery only returns a factory if global document is not set For a project I am working on I need jQuery to return a factory even if global document is set Here is a patch that will return the factory if global document is set and global JQUERY FACTORY is also set In all other cases it will behave identically to before,,"dmethvin,mgol,scottgonzalez,dmethvin,dmethvin",2014-11-22 23:55:39,2014-11-24 17:38:52
IS,gt selector not correctly acting on elements,I'm using the gt selector as such 'tr td gt 1 ' The behavior I expect is for each row every td who is index is greater than 1 However the behavior I'm getting is all td is in the table who is index is greater than 1 I would expect gt and lt to preform like nth child and not as they do Is this a bug or working as intended A jsfiddle as an example,,"dmethvin,dmethvin,mgol",2014-11-24 22:05:10,2014-11-24 22:18:26
IS,The gt selector is broken when used in conjunction with multiple elements,When using the selector 'table tr td gt n ' you are not returned the td is greater than n of each tr of each table What is returned is td is greater than n of each table The tr is not properly factored into the selection for the returned result Please take a minute to see a working example of how gt and lt are broken,,mgol,2014-11-24 23:57:16,2014-11-25 00:06:16
PR,Merge pull request 1 from jquery master,trying to merge updates into my repo,,,2014-11-25 00:49:21,2014-11-25 00:49:41
PR,Effects Remove a workaround for a crash bug on some Android 2 3 phones,This reverts the change introduced in cc refs discussion r20020781,,"mgol,dmethvin,mgol,markelog,gnarf,mgol,mgol,markelog,gnarf,mgol,dmethvin,dmethvin",2014-11-08 17:17:07,2014-11-25 20:12:18
IS,IE does not fire change event on indeterminate input elements,Listening to the change event is not consistent across browsers Minimal test case I'm checking the user agent here firing of the event could probably be detected by creating an input element and triggering click on it,,"dmethvin,mgol,arthurvr,arthurvr,dmethvin,dmethvin,dmethvin",2014-10-11 12:53:12,2014-11-26 21:45:33
IS,Broken link,Not a huge issue but the url right here L8 seems to be broken,,"arthurvr,arthurvr,scottgonzalez,mgol,dmethvin,dmethvin,arthurvr,dmethvin",2014-10-14 20:18:19,2014-11-26 21:49:00
IS,dragstart event properties screenX clientX are missing,Native eventlistener shows all properties of dragstart event jQuery should not strip off some properties I do not understand why this is happening,,dmethvin,2014-11-29 17:06:45,2014-11-29 17:09:30
PR,add addCssProp function to css js,Adds a function that allows people to easily add short forms for CSS properties to the JQuery cssProps array This function checks if the property name already exists in the array If so it simply returns this Otherwise it assigns the new property and then returns this,,"mgol,dmethvin",2014-11-29 00:55:47,2014-11-29 17:12:08
IS,about 'elem' offset,top box top win pageYOffset docElem clientTop left box left win pageXOffset docElem clientLeft in source code the offset function return above object my question is why dose it minus docElem clientTop docElem clientLeft what did you consider or maybe its part of specification of w3c,,staabm,2014-12-01 14:33:53,2014-12-01 14:45:43
IS,Check fn is not undefined null in event js for function on,I would like to request a small fix When I attach a event to a selector with a own implementation and the implementation does not have the function in the class it should fail on other place or should have a better clearer explanation of the problem For example body on click selector handler handleClick my handler can be a kind of implementation however it is possible my handler has no handleClick When i click anywere a error is thrown at line 4370 of the jquery file ret jQuery event special handleObj origType handle handleObj handler apply matched elem args After long search I found the problem that my hander had no method implemented yet I write TDD so everything in small steps A easy check in the function on can fix this fn is in this case undefined null By throwing an error with a better explanation could make my day The fix I mean is in event js at method start on line 776,,dmethvin,2014-12-01 07:52:54,2014-12-01 16:53:45
IS,Deprecate support for plain objects in 3 0,Currently plain js object is documented at jQuery object See Working with Plain Objects but very few methods are actually supported for use with them Basically you can trigger events and set properties Version 3 0 will deprecate wrapping arbitrary JavaScript objects that way It should be possible to detect these usages in jQuery Migrate via isPlainObject,,"dmethvin,rwaldron,dmethvin,gnarf,dmethvin,gnarf,dmethvin",2014-11-25 20:32:50,2014-12-01 16:58:46
IS,Context not passed to promise next handler if previous handler returns jQuery object,1 Create a deferred 2 resolve it using resolveWith 3 handle the promise in a then handler and return any value 4 attach another then handler to the previous handler What I expect is that the this context in handlers of steps 3 and 4 are identical to the passed object in step 3 This only works if the value returned in step 3 is not a jQuery object If a jQuery object is returned in step 3 the this context in step 4 is identical to the first argument received by the handler of step 4 This issue is hard to explain and better demonstrated by a simple example jQuery version 1 11 0,,"dmethvin,dmethvin,dmethvin,markelog,gnarf,dmethvin,dmethvin,dmethvin",2014-11-05 12:29:32,2014-12-01 22:13:19
IS,css 'marginRight' memory leak,Originally reported by flexphperia at p I have found memory leak in reliableMarginRight function p p Memory leak is created when you call strong element css 'marginRight' strong p p JsFiddle a class ext link href rel nofollow span class icon nbsp span a p p Test case p ol li open above address in Chrome li li open developer tools make Heap snapshot li li click on button in jsfiddle example red element will be removed li li make another heap snapshot with browser tools li li compare snapshots you will find one HtmlDivElement that is detached from DOM but keeping reference in strong reliableMarginRight strong function li ol p strong Fix strong Adding this after 5665 line in jQuery uncompressed code will fix the problem p pre class wiki docElem removeChild container div removeChild marginDiv this is new line pre p Issue reported for jQuery 2 1 1 p,,"mgol,mgol,dmethvin",2014-10-21 00:49:41,2014-12-02 20:36:11
PR,CSS Clean up memory leak in reliableMarginRight Fixes gh 1795,Props to flexphperia wherever they may be,,dmethvin,2014-12-01 22:46:08,2014-12-02 20:36:11
IS,data URI scripts insertion,but if insert this script by jQuery 'body' append s it will be get an error this is due to jQuery execute script by ajax of script src and jQuery will append extra query params xxxx to prevent script cache by default L9 fix this is simple just set cache true may i pull a PR for this by the way anyone knows why jQuery set async false for inserted scripts this is inconsistent with browser is default behavior,,"rhyzx,markelog,dmethvin,markelog,rhyzx",2014-11-27 07:32:27,2014-12-03 02:36:14
PR,Manipulation support data URI scripts insertion,Fixes gh 1887,,"rhyzx,markelog,markelog,rhyzx,markelog,markelog,rhyzx,markelog",2014-11-28 06:12:09,2014-12-03 02:36:14
PR,fixes css 13956,made the changes reverted the guy created a branch,,"gibson042,mikesherov,gibson042,mgol,dmethvin,markelog",2013-06-26 02:42:15,2014-12-03 02:42:08
PR,Manipulation Break reference copies in cloned properties,Fixes 15104,,"gibson042,gibson042,gibson042,gibson042,markelog,markelog,gibson042,gibson042,markelog,gibson042,markelog,markelog,gibson042,gibson042,markelog,gibson042,markelog,gibson042,markelog,markelog,gibson042,markelog,dmethvin,markelog,dmethvin,markelog",2014-09-09 11:07:30,2014-12-03 02:55:44
IS,hasClass returning false despite selecting based on class,So I'm selecting elements based on their class for example each ' gender chart nv slice' function i value OR ' gender chart nv slice' each function No matter which I use if I then print out hasClass for this value I get false For example console log this hasClass 'nv slice console log value hasClass 'nv slice As you can see I'm looping through all elements with the class 'nv slice' but then calling hasClass 'nv slice' on any of these elements returns false Any help is much appreciated,,dmethvin,2014-12-03 13:24:35,2014-12-03 13:35:44
IS,Why jQuery Event is created with a timestamp,My jQuery version is 1 11 0 I found that around the 4923th row in jquery js My condition is when I remove a dom that contains a iframe but there are some events executing in the iframe which I do not know what event it is the quetion is jQuery now method will throw a exception 'Date is not defined' because the iframe is removed This bug is just happen in IE,,"dmethvin,dmethvin,dmethvin",2014-12-03 16:14:13,2014-12-03 16:36:45
PR,Add link to selector native js,,,,2014-10-16 22:43:34,2014-12-03 19:00:40
PR,Fixed rquickExpr to require 1 or more chars for ID,jQuery is rquickExpr allows for an ID with zero or more characters An ID with zero characters is not useful for fetching an element from the DOM and getElementById will throw an error in Firefox but not in Chrome While a selector like is unlikely to be manually written it is more likely to be encountered with generated selectors The rquickExpr in Sizzle does require at least one character after so this will bring uniformity to the optimization Sizzle line 135 L135,,"markelog,markelog,dmethvin,dmethvin,markelog,markelog,arthurvr,dmethvin,gibson042,dmethvin,dmethvin,gibson042,markelog,dmethvin",2014-10-07 04:03:00,2014-12-03 20:04:20
IS,JQuery is trigger method does not populate currentTarget,Originally reported by ArkadyKarev at p This problem see subject makes jQuery not completely compatible with some libs which uses currentTarget p p For example following example will not work correctly a class ext link href rel nofollow span class icon nbsp span a go to Vegetables gt Cucumber and press Activate next button It will perform only radio button changes but attached handlers will not be triggered If we will click radio buttons manually we can see the changes in price and description etc p p The following workaround will help var event jQuery Event 'change' event currentTarget event target parent a class missing changeset title No changeset 0 in the repository 0 a parent trigger event but anyway it seems like jQuerry bug p p Also I found the same requests in GWT groups a class ext link href rel nofollow span class icon nbsp span a p p Issue reported for jQuery 2 1 1 p,,"mgol,mgol,mgol,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin,dmethvin",2014-10-21 00:40:04,2014-12-03 20:07:29
IS,CustomEvent detail property not copied to Event object,According to the documentation or at least how I interpret it the detail property is copied to the event object when it is present i e when the event is a CustomEvent However this does not seem to be the case I tried accessing it and i do not see any reference to detail in the code either it is not listed in any props list in event js My workaround is to go through originalEvent detail but it would be nice if jQuery copied this property,,"mgol,dmethvin,dmethvin,dmethvin,dmethvin",2014-11-13 07:40:33,2014-12-03 21:05:58
IS,isPlainObject returns true for instance of Event,Originally reported by San4esZ at p Compare a class ext link href rel nofollow span class icon nbsp span a and a class ext link href rel nofollow span class icon nbsp span a Seems that isPlainObject Event 'click' should return false in both samples p p Use case a class ext link href rel nofollow span class icon nbsp span a jQuery 2 x breaks Event instance p p Issue reported for jQuery 2 1 1 p,,"mgol,mgol,dmethvin,dmethvin",2014-10-21 00:37:00,2014-12-03 21:30:34
IS,nodeValue is used in jquery 1 4 2 min js deprecated in DOM4,nodeValue is used in jquery 1 4 2 min js deprecated in DOM4 it is on line 48 69 90 7 5 the above is an o areilly book I already get debugger errors about its use,,"mgol,dmethvin,dmethvin",2014-12-03 21:34:56,2014-12-03 21:38:09
IS,Firefox offset top of table changes with caption transform,I have some code that uses css transforms to make a table header caption stick to the top of the page When I try to get the offset top of the table while the caption has a transform set it changes while moving and is also dependent on the height of the caption I created this demo to show the problem Please note A transform applied to the caption is the only element that causes this issue transforms on the thead tr tbody do not cause a problem Changing the height of the caption alters the range of value changes This problem only occurs in Firefox tested in v33 0 3 it is likely related to an issue where the table height does not include the caption height ref,,"dmethvin,dmethvin,dmethvin",2014-11-08 00:06:02,2014-12-03 22:35:06
IS,n00b question here,Mainly was wondering if it was possible to via html and if not is it possible in some other web language to have hover text appear when one rolls their mouse pointer over some text But not only this but if one chooses to roll over the hover text to have more hover text possible over that and so on to the nth degree Is this possible I know it is possible with html when one only wants one set of hover text But can there be more,,mgol,2014-12-04 10:19:35,2014-12-04 10:34:54
IS,Drop support for IE6 7 Opera 12 x Firefox 29 Safari 6 0 and other ancient browsers in jQuery Compat,,,"mgol,mgol",2014-12-04 15:03:39,2014-12-04 15:05:08
