IS,Default IMAP sent folder should be the Sent folder irrespective of the configured language,Maybe is it a translation issue When creating an account with the french version of K9mail the default folder where are stored sent emails is Envoy s Most email readers actually use the Sent folder but display a translated name for this folder in the UI Envoy s or Messages envoy s If they do all email client using IMAP consequently have a common default configuration and for part of them default configuration is the only configuration I have seen that I can choose the folder to save sent emails in but it took me time to figure out what was happening as in the first place it took me time to discover that I was having a problem,,"clawoflight,cketti",2016-01-25 09:34:54,2016-01-26 09:20:05
IS,Add support for composing PGP MIME messages,We also require some form of UI so the user can select whether to use inline PGP or PGP MIME,,"cketti,alexandre75,alexandre75,Valodim",2015-03-15 00:59:28,2016-01-27 23:58:01
IS,Account autoconfiguration,Default pop imap smtp server should be set to MX of email domain If user selects SSL TLS server should be set to CN from certificate of MX,,cketti,2016-01-28 08:52:35,2016-01-28 11:02:16
IS,Problem with K9 on Cyanogenmod 13,Hi Cyanogenmod 13 is having problems with K9 Application is crashing just after the startup with exception enclosed bellow 01 27 11 06 52 754 2489 2489 E WebViewFactory android webkit WebViewFactory MissingWebViewPackageException android content pm PackageManager NameNotFoundException com android webview 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebViewFactory fetchPackageInfo WebViewFactory java 116 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebViewFactory getProviderClass WebViewFactory java 190 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebViewFactory getProvider WebViewFactory java 165 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView getFactory WebView java 2277 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView ensureProviderCreated WebView java 2272 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView setOverScrollMode WebView java 2331 01 27 11 06 52 754 2489 2489 E WebViewFactory at android view View init View java 3795 01 27 11 06 52 754 2489 2489 E WebViewFactory at android view View init View java 3898 01 27 11 06 52 754 2489 2489 E WebViewFactory at android view ViewGroup init ViewGroup java 573 01 27 11 06 52 754 2489 2489 E WebViewFactory at android widget AbsoluteLayout init AbsoluteLayout java 55 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView init WebView java 597 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView init WebView java 542 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView init WebView java 525 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView init WebView java 512 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebView init WebView java 502 01 27 11 06 52 754 2489 2489 E WebViewFactory at de cketti library changelog ChangeLog getDialog ChangeLog java 285 01 27 11 06 52 754 2489 2489 E WebViewFactory at de cketti library changelog ChangeLog getLogDialog ChangeLog java 263 01 27 11 06 52 754 2489 2489 E WebViewFactory at com fsck k9 activity MessageList onCreate MessageList java 230 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app Activity performCreate Activity java 6251 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app Instrumentation callActivityOnCreate Instrumentation java 1108 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app ActivityThread performLaunchActivity ActivityThread java 2403 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app ActivityThread handleLaunchActivity ActivityThread java 2520 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app ActivityThread wrap11 ActivityThread java 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app ActivityThread H handleMessage ActivityThread java 1363 01 27 11 06 52 754 2489 2489 E WebViewFactory at android os Handler dispatchMessage Handler java 102 01 27 11 06 52 754 2489 2489 E WebViewFactory at android os Looper loop Looper java 148 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app ActivityThread main ActivityThread java 5466 01 27 11 06 52 754 2489 2489 E WebViewFactory at java lang reflect Method invoke Native Method 01 27 11 06 52 754 2489 2489 E WebViewFactory at com android internal os ZygoteInit MethodAndArgsCaller run ZygoteInit java 726 01 27 11 06 52 754 2489 2489 E WebViewFactory at com android internal os ZygoteInit main ZygoteInit java 616 01 27 11 06 52 754 2489 2489 E WebViewFactory Caused by android content pm PackageManager NameNotFoundException com android webview 01 27 11 06 52 754 2489 2489 E WebViewFactory at android app ApplicationPackageManager getPackageInfo ApplicationPackageManager java 138 01 27 11 06 52 754 2489 2489 E WebViewFactory at android webkit WebViewFactory fetchPackageInfo WebViewFactory java 114 01 27 11 06 52 754 2489 2489 E WebViewFactory 29 more 01 27 11 06 52 755 2489 2489 D AndroidRuntime Shutting down VM 01 27 11 06 52 756 2489 2489 E AndroidRuntime FATAL EXCEPTION main 01 27 11 06 52 756 2489 2489 E AndroidRuntime Process com fsck k9 PID 2489 01 27 11 06 52 756 2489 2489 E AndroidRuntime java lang RuntimeException Unable to start activity ComponentInfo com fsck k9 com fsck k9 activity MessageList android util AndroidRuntimeException android webkit WebViewFactory MissingWebViewPackageException android content pm PackageManager NameNotFoundException com android webview 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ActivityThread performLaunchActivity ActivityThread java 2450 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ActivityThread handleLaunchActivity ActivityThread java 2520 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ActivityThread wrap11 ActivityThread java 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ActivityThread H handleMessage ActivityThread java 1363 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android os Handler dispatchMessage Handler java 102 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android os Looper loop Looper java 148 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ActivityThread main ActivityThread java 5466 01 27 11 06 52 756 2489 2489 E AndroidRuntime at java lang reflect Method invoke Native Method 01 27 11 06 52 756 2489 2489 E AndroidRuntime at com android internal os ZygoteInit MethodAndArgsCaller run ZygoteInit java 726 01 27 11 06 52 756 2489 2489 E AndroidRuntime at com android internal os ZygoteInit main ZygoteInit java 616 01 27 11 06 52 756 2489 2489 E AndroidRuntime Caused by android util AndroidRuntimeException android webkit WebViewFactory MissingWebViewPackageException android content pm PackageManager NameNotFoundException com android webview 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebViewFactory getProviderClass WebViewFactory java 218 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebViewFactory getProvider WebViewFactory java 165 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView getFactory WebView java 2277 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView ensureProviderCreated WebView java 2272 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView setOverScrollMode WebView java 2331 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android view View init View java 3795 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android view View init View java 3898 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android view ViewGroup init ViewGroup java 573 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android widget AbsoluteLayout init AbsoluteLayout java 55 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView init WebView java 597 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView init WebView java 542 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView init WebView java 525 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView init WebView java 512 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebView init WebView java 502 01 27 11 06 52 756 2489 2489 E AndroidRuntime at de cketti library changelog ChangeLog getDialog ChangeLog java 285 01 27 11 06 52 756 2489 2489 E AndroidRuntime at de cketti library changelog ChangeLog getLogDialog ChangeLog java 263 01 27 11 06 52 756 2489 2489 E AndroidRuntime at com fsck k9 activity MessageList onCreate MessageList java 230 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app Activity performCreate Activity java 6251 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app Instrumentation callActivityOnCreate Instrumentation java 1108 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ActivityThread performLaunchActivity ActivityThread java 2403 01 27 11 06 52 756 2489 2489 E AndroidRuntime 9 more 01 27 11 06 52 756 2489 2489 E AndroidRuntime Caused by android webkit WebViewFactory MissingWebViewPackageException android content pm PackageManager NameNotFoundException com android webview 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebViewFactory fetchPackageInfo WebViewFactory java 116 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebViewFactory getProviderClass WebViewFactory java 190 01 27 11 06 52 756 2489 2489 E AndroidRuntime 28 more 01 27 11 06 52 756 2489 2489 E AndroidRuntime Caused by android content pm PackageManager NameNotFoundException com android webview 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android app ApplicationPackageManager getPackageInfo ApplicationPackageManager java 138 01 27 11 06 52 756 2489 2489 E AndroidRuntime at android webkit WebViewFactory fetchPackageInfo WebViewFactory java 114 01 27 11 06 52 756 2489 2489 E AndroidRuntime 29 more 01 27 11 06 52 760 684 1995 W ActivityManager Force finishing activity com fsck k9 activity MessageList 01 27 11 06 52 830 684 1889 I OpenGLRenderer Initialized EGL version 1 4 01 27 11 06 53 296 684 711 W ActivityManager Activity pause timeout for ActivityRecord e623e35 u0 com fsck k9 activity MessageList t78 f 01 27 11 06 53 324 684 834 E QCOM PowerHAL Failed to acquire lock Im using Cyano 13 Android 6 0 1 Cyano version 13 0 20160112 NIGHTLY klte API Level Dragon Fruit 4 Kernel Version 3 4 0 gdd61626 11 Jan 2016 Could u send me any clues how to correct this issue Where could i obtain missing packages and how to add them Best regards Konrad,,cketti,2016-01-28 09:16:47,2016-01-28 11:04:59
IS,Takes the date and time of phone not the actual date and time,If we change the date and time of phone and after that if we send the mail then the mail received by receiver will have the timestamp of phone not the actual date and time,,cketti,2016-01-28 11:15:15,2016-01-28 11:25:04
IS,tap on URL linhks does not open links when zooming in messages,Android 4 4 2 All K9 versions since 18 months HTC One M8 When a message contains an URL link tapping on it works best is message is zoomed out when text is small The more you zoom in to be able to read content of message the less chance you have to get link open on tapping it I have tried to tap at begin of link end first line last line it just wo not open This is specific to K9 It is not a tactile issue because I never had that problem in an web browser,,,2016-01-28 12:00:45,2016-01-28 12:05:41
IS,Where did my emails go,I just installed the app on my Galaxy 6 edge Emails come in but as soon as I read them they disappear I can not find setting to not delete them anywhere Is this standard for this product I can not imagine it is,,cketti,2016-01-29 00:46:02,2016-01-29 00:46:41
IS,Ca not place widget on home screen,Device Samsung Galaxy Note5 SM N920V Android 5 1 1 This is a new phone for me and I have been customizing the home screens I have been able to work with many other widgets as expected press and hold on home screen choose widgets press and hold widget and drag to its place However when I try to do that with either of the K 9 widgets it merely opens K 9 and never drops the widget on the home screen,,cketti,2016-01-29 14:08:20,2016-01-29 14:34:36
PR,Merge pull request 1 from k9mail master,updates,,,2016-01-30 09:01:17,2016-01-30 10:56:04
IS,encrypted asc attachment,When receiving encrypted mails I get no text but instead I get an attachment called encrypted asc,,"mawiegand,Valodim,Valodim,Valodim",2016-01-30 22:34:41,2016-01-31 11:56:35
IS,Add ability to move messages between local folders POP3,It can be useful to be able to move messages between folders e g in case of accidental delete of messages move back to Inbox or if you want to save your Sent messages move from Sent to Inbox then download with desktop client etc Requests on the forums topic k 9 mail GHlgyELbXE topic k 9 mail fRyQVFT9byk,,cketti,2016-01-31 17:37:49,2016-01-31 17:40:39
IS,K9 throws random push errors,I'm using k9 with my Gmail account email seem to arrive instantly but report these error mails from time to time K9 Mail version 5 107 Device make Huawei Device model Nexus 6P Android version 6 0 1 java net SocketTimeoutException Read timed out at com android org conscrypt NativeCrypto SSL read Native Method at com android org conscrypt OpenSSLSocketImpl SSLInputStream read OpenSSLSocketImpl java 705 at java io InputStream read InputStream java 162 at java util zip InflaterInputStream fill InflaterInputStream java 194 at java util zip InflaterInputStream read InflaterInputStream java 153 at java io InputStream read InputStream java 162 at java io BufferedInputStream fillbuf BufferedInputStream java 149 at java io BufferedInputStream read BufferedInputStream java 234 at com fsck k9 mail filter PeekableInputStream peek PeekableInputStream java 34 at com fsck k9 mail store ImapResponseParser readResponse ImapResponseParser java 42 at com fsck k9 mail store ImapResponseParser readResponse ImapResponseParser java 29 at com fsck k9 mail store ImapStore ImapConnection readStatusResponse ImapStore java 2747 at com fsck k9 mail store ImapStore ImapConnection executeSimpleCommand ImapStore java 2897 at com fsck k9 mail store ImapStore ImapFolder executeSimpleCommand ImapStore java 833 at com fsck k9 mail store ImapStore ImapFolderPusher 1 run ImapStore java 3106 at java lang Thread run Thread java 818 Sorry I could not provide more informations please feel free to ask for more,,cketti,2016-02-01 13:02:15,2016-02-01 13:37:59
PR,Add unit tests for ImapConnection,Also fix some small bugs This is in preparation of a larger refactoring of the IMAP code,"k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapConnection.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapConnectionTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/SimpleImapSettings.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/mockserver/MockImapServer.java",cketti,2016-01-29 15:09:20,2016-02-01 19:29:38
IS,message threading include isent' mail,I have just been viewing a message thread both in a folder in 'all messages' and I see only received mail not the complete thread including my messages In this particular thread it did not matter because my messages were quoted in the received messages but this is not always the case,,cketti,2016-02-05 17:00:18,2016-02-05 17:06:32
IS,Print support,Please implement printing a Message via standard Android printing API,,cketti,2016-02-06 01:28:37,2016-02-06 01:41:36
IS,K9 Mail fails emailprivacytester com Meta refresh test data is being leaked,Expected behaviour If the user receives an email from emailprivacytester com and opens it no information should leak to the service Actual behaviour A webpage is opened and the meta refresh remote tracker is triggered This can allow an attacker to load a malicious webpage The meta refresh tag puts the following into the html head meta http equiv Refresh content 1 URL My result Steps to reproduce 1 Go to emailprivacytester com and enter your email address 2 Open the email in K9 mail 3 Look at the test webpage on your PC and see that the meta refresh test failed Environment K 9 Mail version 5 107 Android version 5 1 1 Account type IMAP POP3 WebDAV Exchange IMAP,,cketti,2016-02-04 19:29:39,2016-02-07 05:15:59
IS,Replies should send from the identity that matches the To address in original email,I have multiple identities set up that all forward to the same account Let is call them tyler one com and tyler two com default 1 Receive email addressed to tyler one com 2 Hit Reply All Actual behavior Reply From address is tyler two com because it is set as my default Also the tyler one com is in the recipients list since it is a Reply All Expected Reply From address should be the address that the original email was addressed to tyler one com Also that address should not appear in the recipients list,,cketti,2016-02-02 18:23:45,2016-02-07 05:25:47
IS,Folder Poll Frequency Never still polls regularly,I have one account mailbox that I only want to read occasionally in K 9 Mail so I set Folder Poll Freqency under the options for Fetching to Never However it appears this account mailbox is still checked regularly This is with version 5 007 on a Samsung Galaxy S4 mini,,"cketti,cketti",2016-02-06 17:43:04,2016-02-07 13:25:18
IS,No notifications after changing email server,I do not receive notifications of new email after I changed my email server address of an existing account I have used k9 well over a year with the old server without any issues I have tried turning off notifications and then back on again and this did not help I do not really want to delete the account from k9 and set it up again as I have a lot of email that would need syncing up New emails appear in my inbox there does not appear to be any issue when syncing email it does not feel like an issue with my new email server,,cketti,2016-02-07 12:22:52,2016-02-07 14:07:13
IS,Tap tactile tick box for message selection is too small in folder list,Android 4 4 2 HTC One M8 K9 5 007 In folder listing view When I want to select one message the first message I want to select I need to tap on the small box on left on line For following messages I can tap anywhere in the line near the box or not The issue is that I have to tap exactly in the middle of the tick box If I tap just above below or left of the box by a few pixels the message will open in the read view The graphic of the tick box is fine but the tactile space should not be exactly matching the graphics the tactile zone should be larger than the graphics and selection should start when I tap any place near the box the tactile zone should be as large as the height of the message line this height may vary with DPI The graphic box is centered vertically the tactile zone should spread over the full height of line and at least as large as the height But maybe the tactilke zone should maybe debatable go to the left edge,,cketti,2016-01-28 12:17:13,2016-02-07 14:26:29
IS,Lack of multithreading,I'm syncing folders on my quad core phone with k 9 and I have Tinycore app that shows CPU core usage Cyanogenmod 13 sprout4 device android one smartphones k 9 usually loads 100 a single core gives a minor if any load on another and lets the other two cores remain offline I have hotplug governor unused cores are shut down The point is that while synching the app does show lag and lack of responsiveness when moving in the menu and reading e mails in another folder account While the rest of the phone is pretty fine and can multitask without issues I'm suspecting that with better multi threading the user experience can be improved p s I'm also using OpenKeychain do not know if it is related,,cketti,2016-01-31 22:07:00,2016-02-07 14:34:15
IS,Unable to access courier imap ssl server on Android 6,I cannot fetch mail from my courier imap ssl server from k9mail on Android 6 it worked on Android 5 1 I have made no changes to the settings which are Security SSL TLS Port 993 Authentication Normal password Auto detect IMAP namespace The server has a self signed SSL certificate which has not expired This happened on both my Nexus 7 tablet and my Moto X play,,cketti,2016-02-07 16:13:08,2016-02-07 16:14:13
PR,Refactor ImapConnection,Clean up ImapConnection,"k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/Capabilities.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/CapabilityResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/Commands.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapCommands.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapConnection.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapException.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapList.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponseCallback.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapResponseParser.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapStore.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/NamespaceResponse.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/NegativeImapResponseException.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/Responses.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/CapabilityResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapConnectionTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/ImapResponseParserTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/NamespaceResponseTest.java,k9mail-library/src/test/java/com/fsck/k9/mail/store/imap/mockserver/MockImapServer.java",cketti,2016-02-01 19:51:37,2016-02-07 16:15:38
IS,Cannot terminate application,There is no way to simply end K9 This function is needed to 1 Prevent unwanted network use 2 Prevent the battery drain when not needed Great app but having to use the clunky android settings to terminate the app is a big downer,,"cketti,cketti",2016-02-08 15:27:28,2016-02-08 17:17:19
IS,Message body not displayed,I know there was an issue with this fixed in 5 005 I have got a nexus 5x running Android 6 0 1 and message bodies are not displayed no matter what settings I tweak,,cketti,2016-02-08 12:52:34,2016-02-08 17:18:39
PR,Update README md,It may be useful to add a few details to the app description I based my change on the description currently found at,,cketti,2016-02-08 11:48:43,2016-02-09 00:46:44
IS,Incompatibility with Android System WebView 49,With Android System WebView 49 0 2623 34 present in the Android System K 9 does not show the content of mails anymore only a blank page I tested this on the Samsung G900F and the Sony SGP612 Android System WebView 48 0 2564 99 does work fine on both devices I'm using K 9 version 5 007 More Information on this post 45,,"cketti,cketti",2016-02-06 17:45:24,2016-02-10 00:16:57
IS,reply quotes encryptes text,Using k9 with openkeychain has a problem Viewing and encrypted email which is shown as decrypted in view mail screen and replyingto that mail results in k9 quoting the encrypted version of the original mail instead of the decrypted text This is wrong,,mawiegand,2016-02-10 08:12:24,2016-02-10 16:07:41
PR,Add some java doc in first activity opening,Hello i 'm a student from french university I work for open Dev with my group open dev is a class room for programmation I add some java doc in the first activity for more understanding what arrive when the app was lunch for the first time Or when we want add a new mail account,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupBasics.java,cketti,2016-02-12 16:28:20,2016-02-12 20:00:26
PR,Migrate old messages to new mime format,This is a WIP PR for 1004 This is not done yet testing and code comments welcome,"k9mail-library/src/main/java/com/fsck/k9/mail/Flag.java,k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeHeader.java,k9mail/src/main/java/com/fsck/k9/helper/Utility.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalStore.java,k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,k9mail/src/test/java/com/fsck/k9/mailstore/MigrationMimeStructureStateTest.java,k9mail/src/test/java/com/fsck/k9/mailstore/MigrationTest.java","Valodim,Valodim,cketti,Valodim",2016-01-28 21:50:09,2016-02-13 00:25:17
PR,anchor pgp inline message matching to beginning of message,simple workaround fix for 807 this behavior will be redone sooner or later so I just fixed the method in OpenPgpUtils,"k9mail/src/main/java/com/fsck/k9/crypto/MessageDecryptVerifier.java,plugins/openpgp-api-lib/openpgp-api/src/main/java/org/openintents/openpgp/util/OpenPgpUtils.java","Valodim,cketti",2016-02-10 14:28:37,2016-02-13 00:43:32
IS,Plain appended PGP encrypted mails destroys mail body due OpenKeychain result,I had written a mail to service oppodigital com and the answer is visible for a second or less and will be overlain by the result of OpenKeychain The reasone seem to be that in the answer mail from oppodigital com there is a line with and after this my orignal mail starting with From bitstreamout bitstreamout gmail com the line with the Sent date as well as the To the Subject line an empty line and the BEGIN PGP SIGNED MESSAGE causes that k9mail starts OpenKeychain to verify the signature which is OK but then erase the mail body with the result This I have tested also with the alpah version v5 107 If required I can attach a compressed version of the orignal mail bitstreamout,,"Valodim,cketti",2015-09-21 12:07:07,2016-02-13 00:43:56
IS,Convert existing messages to new DB schema,Convert the existing messages to the new database format and add a flag that marks these messages as converted We will later use this flag to re download those messages see 577,,"cketti,cketti",2016-01-08 03:30:04,2016-02-13 00:44:57
IS,Improvement request supress confirmation when closing totally empty new mail,After accidentally having created a new mail and closing it without having entered any receiver subject text only automatic signature appeared I am asked to confirm this action This is annoying and I would be happy if the confirmation dialogue would be suppressed in those situations as Thunderbird does Thanks,,,2016-01-20 19:42:44,2016-02-13 01:50:25
PR,supress confirmation when closing totally empty new mail,Call updateSignature before adding TextChangeListener for signature to prevent setting draftNeedsSaving flag true Fixes 1027,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"mawiegand,cketti,mawiegand,mawiegand,cketti,cketti",2016-02-02 01:29:04,2016-02-13 01:50:25
PR,Compose a new message as a forward of the given message attachments were not able to be attached,When selecting forwarding options attachments were not able to be attached FIX If message is set to Flag X DOWNLOADED PARTIAL the direct display MSG SKIPPED ATTACHMENTS,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"github201407,cketti,github201407,cketti",2015-10-26 06:13:04,2016-02-13 02:16:05
IS,error ssl 0x999293c0,K9 Mail version 5 006 Device make asus Device model Nexus 7 Android version 6 0 1 javax net ssl SSLException Read error ssl 0x999293c0 I O error during system call Connection timed out at com android org conscrypt NativeCrypto SSL read Native Method at com android org conscrypt OpenSSLSocketImpl SSLInputStream read OpenSSLSocketImpl java 705 at java io InputStream read InputStream java 162 at java util zip InflaterInputStream fill InflaterInputStream java 194 at java util zip InflaterInputStream read InflaterInputStream java 153 at java io InputStream read InputStream java 162 at java io BufferedInputStream fillbuf BufferedInputStream java 149 at java io BufferedInputStream read BufferedInputStream java 234 at com fsck k9 mail filter PeekableInputStream peek PeekableInputStream java 34 at com fsck k9 mail store ImapResponseParser readResponse ImapResponseParser java 42 at com fsck k9 mail store ImapResponseParser readResponse ImapResponseParser java 29 at com fsck k9 mail store ImapStore ImapConnection readStatusResponse ImapStore java 2775 at com fsck k9 mail store ImapStore ImapConnection executeSimpleCommand ImapStore java 2925 at com fsck k9 mail store ImapStore ImapFolder executeSimpleCommand ImapStore java 862 at com fsck k9 mail store ImapStore ImapFolderPusher 1 run ImapStore java 3151 at java lang Thread run Thread java 818,,cketti,2016-02-11 15:02:48,2016-02-13 07:29:12
IS,K9 fails when using WiFi,The latest version 5 008 has a problem with sending and receiving emails when using WiFi Everything works correctly when I shut off WiFi and only use data Version 5 007 did not have that problem Please investigate and resolve this problem Thank you,,cketti,2016-02-10 19:53:14,2016-02-13 07:33:01
IS,attempting to open a ics attachment crashes the resident calendar,Expected behaviour From an email in K9 Click open for the ics attachment the ics is from my office where they generate the calendar events from an outlook office calendar I would than choose Calendar and than I would have have a window in the resident default calendar app with the calendar event and can work with the calendar event and save it to a particular calendar account and add alarms and such This was working correctly for about a year Actual behaviour Now after 1 or two K9 updates started being a problem a few months ago IIRC was hoping the latest update would fix the problem but it did not After clicking on Calendar I get an OS window that says Unfortunately Calendar has stopped Steps to reproduce 1 Send an outlook generated ics to an email account in K9 2 In the email Click Show attachments than more if need be than click Open 3 Select Calendar At this point I get the OS message window Unfortunately Calendar has stopped I am using the Calendar that comes with my phone OS not a 3rd party downloaded calendar Environment K 9 Mail version 5 008 Android version Galaxy 6 model SM G920V OS 5 1 1 kernel 3 10 61 Account type IMAP POP3 WebDAV Exchange POP3,,cketti,2016-02-10 21:01:18,2016-02-13 07:34:39
IS,exported settings from v5 107 alpha cannot be imported into v5 007 ff,Trying to import exported settings from v5 107 alpha into v5 007 leads to Import failed Failed to import any settings from primary com fsck k9 settings k9s Reinstalling v5 107 imports fine Any changes in export import format,,cketti,2016-02-10 22:10:21,2016-02-13 07:45:26
IS,Missing folder,On my IMAP server I have an folder which is missing on my k9mailfolderlist How can I fix this,,cketti,2016-02-15 17:56:07,2016-02-15 18:01:00
IS,Message Send Failed Signing requested but no key selected,On the current git HEAD on a device without any PGP apps installed composing and then sending a message fails with a toast saying Signing requested but no key selected The effect of this is that e mails can not ever be sent Looking at the code this seems to be due to line 51 of RecipientPresenter java L51 which checks isMissingSignKey which is true when signingKeyId is null in the current cryptoStatus If no PGP app is installed that value will always be null I think the proper solution would be to have isMissingSignKey also check if cryptoStatus cryptoMode is CryptoMode DISABLE and also set the currentCryptoMode which currently defaults to CryptoMode OPPORTUNISTIC to default to CryptoMode DISABLE as users without OpenPGP can not even open the menu to change modes The following commit shows what I propose I did not see anywhere that the current code saves a preference for currentCryptoMode So I assume this is a feature still in development but this change will allow users without OpenPGP to continue using and testing HEAD,,Valodim,2016-01-29 02:11:13,2016-02-16 21:29:11
PR,improve handling if crypto provider is not available,This improves handling of error states in the compose dialog allowing the user to retry if the connection to the crypto provider fails and displaying error messages for various error states Fixes 1050 among other things I'm still not 100 happy with the error handling but this should be okay for a beta release Requires a recent version of the OpenKeychain external provider branch to work,"k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,k9mail/src/main/java/com/fsck/k9/activity/compose/ComposeCryptoStatus.java,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientLoader.java,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientMvpView.java,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientPresenter.java,plugins/openpgp-api-lib/openpgp-api/src/main/java/org/openintents/openpgp/util/OpenPgpApi.java","Valodim,cketti,Valodim,Valodim",2016-02-10 18:32:24,2016-02-16 21:29:11
PR,Fix ignore some lint warnings,,"k9mail/src/main/java/com/fsck/k9/activity/Accounts.java,k9mail/src/main/java/com/fsck/k9/activity/ColorPickerDialog.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/activity/MessageList.java,k9mail/src/main/java/com/fsck/k9/fragment/MessageListFragment.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/AttachmentController.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/MessageContainerView.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/MessageTopView.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/MessageViewFragment.java,k9mail/src/main/java/com/fsck/k9/view/MessageHeader.java",cketti,2016-02-13 07:27:25,2016-02-16 21:50:13
IS,K 9 not secure enough for gmail,When I try to use my G mail with K 9 Gmail rejects it for not being a secure app and would leave my gmail vulnerable K 9 Mail version 5 008 Android version 5 0 2 Account type IMAP POP3 WebDAV Exchange gmail,,cketti,2016-02-17 17:18:05,2016-02-17 17:22:18
